Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,188.0682844444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1259.242728888889,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.231586363636364,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,1111.25,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,261.1382222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1683.610444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,1111.25,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,256.9782222222223,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,April 2026,2026,4,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1659.450444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,0.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,1173.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,273.9822222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1758.204444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,0.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,0.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,0.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,0.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,May 2026,2026,5,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,1173.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,269.8222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,May 2026,2026,5,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1734.044444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,1054.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,249.2302222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1614.452444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,1054.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,245.0702222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,June 2026,2026,6,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1590.292444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,941.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,225.7262222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1477.948444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,941.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,221.5662222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,July 2026,2026,7,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1453.788444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,883.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,213.6622222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1407.884444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,883.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,209.5022222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,August 2026,2026,8,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1383.724444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,864.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,209.7102222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1384.932444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,864.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,205.5502222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,September 2026,2026,9,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1360.772444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,838.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Seguro,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,204.3022222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1353.524444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,124.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,838.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Tax,Yes,200.1422222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,October 2026,2026,10,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,Yes,1329.364444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,November 2026,2026,11,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Drewery Index,No,2795.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,November 2026,2026,11,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Freight,Yes,144.2222222222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Forecast,resin_index_forecast_table.csv,Amcor,Brazil,November 2026,2026,11,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,Yes,811.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
